0 1 2
7092 7091 7093
7092 7094 7083
6938 6670 6997
6938 6906 6670
7027 6992 7026
7021 6998 7023
7021 7023 7095
7087 7019 6904
7031 6846 6936
7031 6936 7096
7031 7028 6927
7031 7096 7097
7036 7037 6934
7036 7084 7094
7028 7031 7029
6995 6674 7011
7098 6904 6903
7098 7087 6904
7099 6936 6940
7099 6940 7033
7099 7033 7100
7099 7100 7101
6993 7102 6994
6944 6909 6942
6944 7103 6909
6944 7002 7104
7024 6830 6937
7024 6937 7105
7024 7022 6824
7086 6903 7003
7086 7098 6903
7086 7090 7098
7083 7079 7082
7083 7084 7001
7090 7081 7087
7090 7087 7098
7090 7106 7089
6939 6938 6997
7107 7086 7085
7107 7090 7086
7107 7106 7090
7056 6743 6870
7056 6870 7108
7056 7108 7109
7108 6870 6971
7033 7037 7110
7033 7110 7111
7037 7036 7094
7037 7094 7110
7085 7003 7088
7085 7112 7107
7088 6994 7102
7088 7113 7085
7096 6936 7099
7096 7099 7097
7091 7089 7114
7091 7115 7093
7026 7025 7030
7102 6993 7078
7022 7024 7116
7022 7023 6924
7103 6896 6909
7103 7077 6896
7084 7036 7000
7078 7077 7117
7078 7118 7102
7094 7084 7083
7114 7089 7106
7114 7106 7107
7114 7115 7091
7114 7119 7115
7012 7011 6841
7012 7010 7120
7012 7121 7011
7093 7094 7092
7002 6999 7021
7002 7021 7122
7002 6944 6943
7002 7123 7104
7002 7122 7123
7104 7103 6944
7104 7123 7124
7104 7125 7103
6921 6920 7048
6921 7048 7126
6921 7126 7127
6921 7127 7064
7128 6724 6965
7128 6965 7129
6965 6962 7129
7058 6860 6952
7058 6952 7130
7058 7055 6966
6956 7131 7044
6956 7050 7132
6954 6737 7038
6954 6964 6753
6954 7038 7133
6964 7133 7134
6964 7134 7050
7135 6858 6960
7131 6956 7136
7131 7137 7138
7044 6735 6956
7044 7131 7138
6974 6724 7128
6974 7128 7139
7057 7056 7109
6952 6858 7135
6952 7135 7140
7049 7043 7044
7049 7044 7138
7042 7066 7057
7042 7057 7141
7042 7142 7040
7050 6955 6863
7050 7134 7132
7142 7042 7143
7009 6834 6911
7009 7010 6945
7009 7020 7144
7054 7053 7145
7054 7065 6866
7054 7145 7146
7065 7054 7146
7065 7147 6988
7041 7040 7142
7041 7142 7148
7041 7047 6856
6973 6968 7149
7052 6973 7149
6869 7150 7151
6869 6926 6760
7045 6961 6975
7045 6975 7152
7145 7055 7153
7145 7153 7154
6979 7150 6868
6979 6985 7155
7150 6869 6868
7150 6979 7156
7047 7157 6962
7055 7058 7153
7055 7145 7053
6932 6782 6959
6932 6911 6833
6932 6959 7063
6968 6967 7158
7155 6985 7159
7155 7159 7160
7155 7156 6979
6962 6957 7047
6962 6965 6958
7147 7065 7146
7147 7146 7161
6988 6848 7065
6988 7147 7162
7070 6976 7069
7070 7071 6765
7069 7052 7163
7069 7163 7164
7071 7070 7165
7071 7166 7072
7071 7072 6977
7068 6987 6990
7068 6990 7167
7068 7159 6985
7067 6849 6988
7067 6988 7162
7067 6982 6980
7067 7162 7168
7067 7169 6982
6990 6874 7170
6990 7170 7167
6983 6873 6982
6983 6982 7169
6983 7169 7171
7038 6951 7039
6984 6983 7171
6991 6880 7073
7016 6817 6816
7016 7015 7172
7016 7172 7173
7105 6937 7032
7105 7116 7024
7105 7174 7116
7100 7033 7111
7100 7111 7175
7029 7031 7176
7115 7119 7177
7115 7177 7178
7176 7031 7097
7176 7179 7029
6997 7006 7180
7122 7021 7181
6971 6970 7014
6971 7014 7182
6971 7183 7108
7017 6995 7034
7149 6968 7184
7149 7163 7052
7178 7094 7093
7178 7093 7115
7178 7110 7094
7178 7177 7185
7061 7158 6967
7061 7060 7186
7023 7022 7187
7035 7016 7173
7116 7174 7188
7075 7072 7189
7075 7189 7076
7190 7078 7117
7190 7117 7191
7190 7118 7078
7119 7114 7192
7112 7085 7113
7112 7192 7107
7192 7114 7107
7192 7193 7119
7111 7110 7194
7118 7088 7102
7118 7195 7088
7014 7013 7196
7014 7197 7182
7097 7099 7101
7097 7101 7198
7095 7023 7187
7095 7187 7199
7158 7061 7186
7158 7184 6968
7158 7186 7200
7006 6996 7005
7201 7077 7125
7201 7117 7077
7201 7202 7203
7201 7203 7204
7194 7178 7185
7194 7110 7178
7194 7185 7111
7125 7077 7103
7125 7104 7205
7125 7202 7201
7018 7017 7206
7018 7207 6721
7113 7088 7195
7163 7149 7184
7177 7119 7208
7177 7209 7210
7132 7134 7211
7212 7027 7026
7212 7026 7030
7030 7029 7213
7208 7209 7177
7195 7214 7113
7195 7215 7216
7129 6962 7157
7129 7217 7128
7129 7157 7218
7217 7129 7218
7139 7128 7217
7139 7217 7219
7126 6926 7220
7059 6974 7139
7059 7139 7219
7059 7152 6975
7133 6964 6954
7133 7038 7221
7138 7222 7049
7138 7137 7223
7152 7059 7224
7152 7225 7045
7141 7057 7109
7141 7109 7226
7141 7226 7227
7046 7135 6960
7046 7045 7225
7046 7225 7228
7229 6867 7049
7229 7049 7222
7148 7142 7143
7148 7230 7231
7060 6867 7229
7060 7061 7051
7060 7229 7232
7060 7232 7186
6926 7048 6812
6926 6869 7151
6926 7126 7048
6926 7151 7220
7231 7041 7148
7231 7047 7041
7231 7157 7047
7165 7070 7069
7165 7233 7071
7165 7234 7235
7157 7231 7230
7166 7189 7072
7170 6989 7236
7207 7018 7237
6989 6991 7238
6989 7170 6874
7238 6991 7073
7238 7073 7239
7238 7236 6989
7238 7239 7240
7039 6721 7207
7039 7207 7241
7039 7221 7038
7221 7039 7241
7221 7241 7242
7221 7243 7133
7073 7027 7212
7073 7212 7244
7130 6952 7140
7130 7245 7153
7245 7130 7246
7245 7246 7247
7153 7058 7130
7153 7245 7248
7146 7145 7154
7169 7168 7249
7173 7172 7250
7015 6984 7251
7015 7251 7172
7034 7121 7252
7253 7254 7255
7253 7256 7257
7254 7258 7259
7254 7260 7261
7254 7261 7255
7255 7261 7193
7262 7257 7263
7262 7263 7264
7262 7265 7266
7257 7262 7267
7257 7268 7269
7257 7256 7268
7263 7257 7269
7263 7269 7270
7263 7270 7271
7263 7271 7264
7076 7074 7075
7076 7189 7272
7076 7196 7013
7268 7273 7274
7268 7275 7273
7273 7192 7112
7274 7112 7113
7274 7113 7214
7274 7273 7112
7274 7214 7269
7189 7166 7233
7189 7276 7272
7183 7109 7108
7256 7253 7255
7256 7275 7268
7256 7193 7275
7275 7192 7273
7275 7193 7192
7134 7133 7243
7134 7243 7277
7185 7278 7175
7269 7268 7274
7270 7269 7214
7258 7254 7253
7258 7267 7279
7214 7280 7270
7214 7216 7280
7209 7261 7260
7210 7185 7177
7210 7209 7281
7267 7253 7257
7267 7262 7266
7267 7258 7253
7267 7266 7282
7005 7004 7283
7279 7267 7282
7279 7284 7258
7280 7271 7270
7285 7176 7097
7285 7286 7176
7271 7280 7287
7264 7271 7288
7264 7288 7265
7222 7138 7223
7222 7232 7229
7289 7212 7030
7289 7213 7290
7289 7291 7244
7289 7290 7292
7293 7294 7295
7293 7296 7297
7294 7298 7299
7294 7300 7301
7295 7294 7301
7302 7293 7295
7302 7303 7296
7281 7209 7260
7281 7304 7210
7281 7305 7304
7260 7254 7306
7296 7293 7302
7296 7307 7297
7213 7029 7179
7213 7289 7030
7213 7308 7290
7261 7209 7193
7298 7293 7297
7298 7294 7293
7298 7297 7309
7298 7309 7310
7193 7208 7119
7193 7256 7255
7193 7209 7208
7309 7297 7311
7309 7311 7312
7309 7312 7310
7101 7100 7313
7216 7214 7195
7216 7287 7280
7216 7314 7287
7215 7190 7191
7215 7118 7190
7215 7195 7118
7215 7191 7314
7215 7314 7216
7124 7123 7122
7124 7122 7315
7124 7205 7104
7124 7315 7316
7251 6984 7317
7172 7251 7318
7181 7021 7095
7181 7095 7199
7181 7319 7315
7181 7199 7320
7187 7321 7322
7179 7176 7286
7282 7323 7324
7282 7325 7279
7032 6939 7326
7136 6956 7132
7136 7132 7327
7136 7137 7131
7326 6939 6997
7326 6997 7180
7230 7148 7328
7300 7299 7329
7299 7300 7294
7299 7330 7331
7329 7299 7332
7332 7333 7329
7332 7334 7335
7332 7335 7333
7330 7298 7310
7330 7299 7298
7330 7336 7331
7331 7332 7299
7331 7337 7334
7310 7312 7338
7175 7111 7185
7175 7313 7100
7259 7258 7284
7259 7306 7254
7259 7339 7340
7259 7340 7306
7191 7117 7204
7233 7165 7235
7233 7166 7071
7204 7117 7201
7204 7203 7191
7232 7222 7341
7184 7158 7200
7184 7200 7342
7337 7331 7336
7337 7343 7344
7337 7344 7334
7336 7330 7310
7336 7310 7345
7143 7042 7141
7143 7141 7346
7347 7300 7329
7347 7329 7333
7347 7333 7348
7347 7349 7350
7265 7262 7264
7265 7323 7266
7205 7202 7125
7205 7351 7202
7328 7148 7143
7328 7143 7352
7328 7353 7354
7287 7288 7271
7288 7355 7356
7226 7109 7183
7226 7357 7358
7186 7232 7359
7186 7359 7200
7360 7157 7230
7360 7230 7361
7360 7361 7362
7363 7302 7295
7363 7364 7365
7363 7365 7366
7315 7122 7181
7314 7367 7368
7314 7368 7287
7303 7302 7363
7303 7363 7369
7303 7307 7296
7307 7303 7370
7307 7311 7297
7307 7370 7311
7164 7163 7371
7164 7371 7372
7321 7022 7116
7321 7116 7188
7321 7187 7022
7327 7132 7211
7327 7211 7373
7327 7374 7375
7376 7162 7161
7376 7168 7162
7376 7377 7168
7161 7162 7147
7161 7146 7378
7020 6932 7379
7144 7010 7009
7144 7020 7380
7144 7381 7010
7218 7157 7360
7218 7360 7382
7218 7383 7217
7234 7069 7164
7234 7165 7069
7234 7164 7372
7151 7150 7156
7151 7156 7384
7151 7384 7385
7383 7218 7382
7383 7386 7219
7156 7155 7387
7388 7135 7046
7388 7046 7228
7388 7228 7389
7276 7189 7233
7219 7217 7383
7140 7135 7388
7140 7388 7390
7140 7246 7130
7063 7062 7391
7063 7379 6932
7225 7152 7224
7391 7062 7064
7391 7064 7392
7391 7392 7393
7391 7394 7063
7174 7105 7032
7174 7395 7396
7174 7397 7188
7154 7153 7248
7154 7378 7146
7378 7154 7398
7399 7159 7068
7399 7167 7400
7399 7400 7401
7167 7170 7402
7167 7399 7068
7167 7402 7400
7402 7236 7403
7236 7238 7404
7236 7402 7170
7120 7010 7381
7405 7012 7120
7405 7120 7406
7405 7121 7012
7168 7169 7067
7239 7244 7291
7121 7034 7011
7121 7405 7407
7244 7212 7289
7244 7239 7073
7171 7169 7408
7241 7207 7409
7361 7230 7328
7361 7328 7354
7333 7335 7410
7411 7376 7161
7411 7377 7376
7364 7295 7301
7364 7363 7295
7365 7364 7412
7365 7339 7284
7357 7183 7413
7357 7226 7183
7357 7413 7414
7357 7414 7415
7357 7415 7416
7357 7417 7358
7196 7076 7418
7196 7418 7419
7371 7163 7184
7371 7184 7342
7371 7342 7372
7366 7284 7325
7366 7365 7284
7317 6984 7171
7317 7171 7408
7317 7420 7251
7343 7337 7336
7343 7336 7345
7343 7345 7421
7343 7422 7344
7304 7185 7210
7304 7278 7185
7304 7423 7278
7203 7202 7424
7334 7332 7331
7286 7285 7425
7345 7310 7338
7345 7338 7426
7312 7311 7427
7312 7427 7428
7425 7429 7430
7425 7430 7286
7227 7226 7358
7395 7032 7326
7395 7326 7180
7395 7174 7032
7395 7180 7396
7301 7300 7347
7301 7412 7364
7308 7213 7179
7308 7179 7431
7308 7431 7432
7308 7432 7290
7200 7359 7433
7200 7433 7342
7180 7006 7434
7180 7435 7396
7182 7413 6971
7182 7197 7436
7182 7436 7437
7427 7311 7438
7198 7285 7097
7198 7425 7285
7198 7439 7425
7283 7004 7035
7283 7035 7173
7283 7173 7250
7283 7440 7005
7283 7250 7441
7413 7183 6971
7369 7363 7366
7369 7366 7325
7306 7281 7260
7306 7305 7281
7346 7141 7227
7346 7227 7442
7443 7101 7313
7443 7313 7278
7443 7198 7101
7370 7303 7369
7370 7369 7444
7370 7438 7311
7445 7124 7316
7445 7205 7124
7445 7351 7205
7434 7006 7005
7434 7005 7446
7352 7143 7346
7352 7346 7442
7352 7442 7447
7352 7353 7328
7272 7276 7448
7272 7418 7076
7272 7448 7449
7137 7136 7327
7137 7327 7375
7137 7341 7223
7339 7259 7284
7339 7365 7412
7323 7282 7266
7323 7265 7356
7323 7450 7451
7325 7282 7324
7325 7284 7279
7325 7444 7369
7278 7313 7175
7278 7452 7443
7278 7423 7452
7451 7450 7453
7451 7324 7323
7450 7323 7356
7453 7450 7454
7453 7455 7456
7341 7222 7223
7341 7137 7375
7457 7367 7203
7457 7458 7367
7367 7191 7203
7367 7314 7191
7324 7451 7444
7428 7427 7459
7428 7459 7460
7338 7312 7428
7338 7428 7461
7338 7461 7426
7197 7014 7196
7197 7196 7419
7197 7419 7462
7211 7134 7277
7322 7321 7188
7322 7463 7199
7377 7411 7464
7305 7306 7465
7305 7423 7304
7465 7423 7305
7466 7451 7453
7466 7453 7438
7466 7444 7451
7335 7334 7467
7335 7467 7468
7424 7457 7203
7439 7198 7469
7439 7452 7470
7439 7429 7425
7351 7424 7202
7351 7471 7424
7444 7325 7324
7444 7466 7370
7350 7301 7347
7350 7412 7301
7350 7472 7473
7412 7340 7339
7356 7265 7288
7356 7355 7474
7469 7198 7443
7469 7443 7452
7469 7452 7439
7471 7457 7424
7471 7351 7475
7471 7458 7457
7471 7476 7458
7359 7232 7477
7359 7477 7433
7478 7445 7316
7478 7316 7479
7478 7351 7445
7478 7479 7480
7478 7480 7351
7431 7179 7286
7431 7286 7430
7431 7481 7432
7438 7370 7466
7438 7459 7427
7459 7438 7482
7459 7482 7483
7474 7450 7356
7474 7484 7485
7486 7315 7319
7486 7316 7315
7486 7319 7487
7355 7288 7368
7355 7488 7474
7488 7355 7458
7435 7180 7434
7435 7434 7446
7435 7446 7489
7435 7489 7490
7435 7490 7396
7482 7453 7456
7482 7438 7453
7340 7465 7306
7340 7412 7473
7452 7423 7470
7319 7181 7320
7418 7272 7491
7492 7161 7378
7492 7411 7161
7199 7187 7322
7368 7288 7287
7368 7367 7458
7368 7458 7355
7458 7476 7488
7380 7493 7144
7384 7156 7494
7384 7494 7495
7246 7140 7496
7235 7448 7233
7235 7497 7498
7228 7225 7499
7228 7499 7500
7381 7144 7493
7381 7493 7501
7381 7406 7120
7381 7501 7502
7448 7276 7233
7448 7235 7498
7448 7503 7449
7127 7126 7504
7127 7392 7064
7160 7159 7399
7160 7399 7401
7160 7387 7155
7387 7160 7505
7387 7494 7156
7504 7126 7220
7504 7220 7506
7504 7507 7127
7504 7508 7507
7504 7506 7509
7504 7509 7510
7496 7140 7390
7496 7390 7511
7496 7247 7246
7390 7388 7389
7390 7389 7512
7494 7387 7495
7379 7063 7394
7379 7380 7020
7379 7394 7513
7220 7151 7385
7220 7385 7506
7398 7154 7248
7398 7514 7378
7398 7248 7515
7514 7492 7378
7514 7398 7515
7514 7516 7492
7224 7059 7219
7224 7219 7517
7224 7499 7225
7499 7224 7517
7499 7517 7500
7206 7017 7034
7206 7034 7252
7206 7252 7518
7400 7402 7519
7400 7519 7520
7237 7018 7206
7237 7206 7521
7237 7409 7207
7237 7522 7409
7519 7403 7523
7409 7242 7241
7403 7519 7402
7242 7243 7221
7242 7409 7524
7404 7238 7240
7404 7403 7236
7404 7523 7403
7404 7525 7526
7240 7525 7404
7291 7240 7239
7291 7525 7240
7349 7347 7348
7349 7348 7527
7349 7528 7529
7348 7333 7410
7467 7334 7344
7467 7344 7530
7467 7530 7531
7467 7531 7532
7533 7423 7465
7533 7534 7423
7277 7243 7535
7277 7373 7211
7277 7535 7536
7372 7497 7234
7372 7342 7537
7372 7538 7497
7497 7235 7234
7483 7482 7539
7422 7530 7344
7540 7541 7542
7540 7542 7543
7540 7543 7544
7541 7540 7429
7541 7545 7542
7541 7429 7470
7542 7472 7546
7410 7335 7468
7545 7541 7534
7545 7534 7533
7545 7472 7542
7342 7433 7547
7534 7541 7470
7534 7470 7423
7290 7432 7548
7477 7232 7341
7477 7341 7549
7477 7549 7550
7472 7350 7529
7472 7545 7533
7484 7474 7488
7484 7488 7551
7429 7540 7552
7430 7429 7552
7430 7552 7553
7430 7481 7431
7430 7553 7481
7479 7316 7486
7479 7486 7487
7479 7554 7555
7437 7413 7182
7437 7556 7413
7437 7436 7557
7551 7488 7476
7529 7350 7349
7414 7413 7556
7414 7556 7558
7475 7551 7476
7475 7476 7471
7475 7480 7551
7473 7465 7340
7473 7412 7350
7473 7533 7465
7473 7472 7533
7480 7479 7555
7480 7475 7351
7480 7555 7551
7559 7168 7377
7559 7377 7560
7559 7249 7168
7470 7429 7439
7320 7463 7561
7320 7562 7319
7456 7455 7563
7539 7482 7456
7539 7456 7563
7539 7564 7565
7539 7566 7564
7249 7559 7567
7249 7568 7569
7249 7569 7570
7454 7455 7453
7455 7485 7571
7455 7572 7563
7446 7005 7440
7408 7169 7249
7408 7249 7570
7573 7411 7492
7573 7574 7464
7460 7459 7483
7460 7483 7565
7460 7575 7428
7485 7450 7474
7485 7484 7571
7485 7454 7450
7485 7455 7454
7565 7483 7539
7565 7576 7460
7565 7564 7577
7565 7577 7576
7440 7283 7441
7440 7441 7578
7250 7172 7318
7353 7352 7447
7353 7447 7579
7353 7579 7580
7543 7542 7546
7543 7581 7582
7354 7580 7583
7491 7272 7449
7491 7584 7585
7546 7472 7529
7586 7484 7551
7586 7587 7571
7468 7467 7532
7588 7227 7358
7588 7358 7417
7588 7442 7227
7588 7417 7589
7588 7590 7442
7421 7345 7426
7421 7422 7343
7421 7426 7591
7421 7592 7422
7420 7317 7408
7420 7408 7570
7420 7570 7593
7555 7586 7551
7555 7594 7586
7447 7442 7595
7447 7595 7579
7362 7361 7596
7362 7596 7597
7598 7360 7362
7598 7362 7597
7598 7597 7599
7419 7418 7491
7373 7277 7600
7373 7374 7327
7528 7349 7527
7528 7546 7529
7552 7540 7544
7552 7544 7601
7571 7484 7586
7556 7437 7602
7556 7602 7558
7487 7319 7562
7603 7446 7440
7603 7578 7489
7433 7550 7547
7527 7348 7410
7527 7410 7468
7527 7468 7604
7527 7605 7528
7415 7414 7558
7415 7606 7607
7463 7322 7608
7463 7320 7199
7463 7608 7609
7318 7251 7420
7318 7420 7593
7318 7610 7250
7432 7611 7548
7481 7611 7432
7426 7461 7612
7461 7428 7575
7436 7197 7462
7436 7462 7613
7575 7460 7576
7575 7614 7461
7407 7615 7121
7407 7616 7617
7615 7407 7617
7252 7121 7615
7252 7615 7618
7252 7618 7619
7620 7505 7160
7620 7621 7622
7505 7620 7623
7505 7624 7495
7401 7400 7625
7401 7620 7160
7401 7621 7620
7392 7127 7507
7392 7507 7508
7392 7508 7626
7625 7621 7401
7382 7360 7598
7382 7598 7627
7382 7628 7383
7382 7627 7628
7520 7625 7400
7389 7228 7629
7389 7629 7630
7449 7503 7631
7632 7380 7379
7632 7379 7513
7386 7383 7628
7523 7520 7519
7523 7526 7633
7517 7219 7386
7517 7386 7634
7493 7380 7632
7493 7632 7635
7526 7523 7404
7526 7525 7636
7526 7636 7637
7526 7637 7633
7525 7291 7638
7248 7245 7247
7524 7409 7522
7524 7639 7242
7524 7640 7639
7639 7243 7242
7394 7391 7393
7394 7393 7641
7394 7641 7642
7394 7642 7513
7638 7289 7292
7638 7291 7289
7638 7292 7643
7638 7636 7525
7385 7384 7644
7385 7644 7645
7406 7381 7502
7406 7407 7405
7406 7502 7616
7406 7616 7407
7502 7501 7646
7560 7464 7647
7594 7587 7586
7535 7243 7639
7535 7639 7640
7535 7640 7648
7567 7559 7560
7567 7560 7649
7558 7650 7651
7558 7651 7606
7553 7552 7601
7553 7601 7611
7462 7419 7652
7462 7653 7613
7654 7594 7555
7654 7554 7655
7654 7656 7594
7562 7320 7561
7562 7561 7657
7562 7658 7487
7570 7569 7659
7417 7357 7416
7544 7543 7582
7544 7582 7660
7612 7461 7614
7612 7614 7661
7554 7479 7487
7554 7654 7555
7608 7322 7662
7663 7539 7563
7663 7572 7664
7572 7455 7571
7572 7571 7664
7572 7663 7563
7662 7322 7188
7662 7188 7397
7662 7665 7666
7596 7361 7354
7596 7354 7583
7596 7583 7667
7530 7422 7592
7530 7668 7669
7441 7250 7610
7441 7610 7670
7664 7571 7587
7664 7671 7663
7576 7672 7575
7672 7614 7575
7672 7576 7673
7672 7673 7674
7675 7341 7375
7675 7375 7374
7675 7549 7341
7675 7374 7676
7675 7677 7549
7592 7678 7668
7592 7668 7530
7397 7174 7396
7397 7396 7665
7397 7665 7662
7564 7566 7679
7550 7433 7477
7550 7549 7680
7550 7681 7547
7550 7680 7682
7550 7682 7681
7577 7564 7683
7577 7673 7576
7566 7539 7663
7566 7663 7671
7566 7684 7685
7610 7593 7659
7679 7566 7685
7581 7543 7546
7581 7546 7528
7581 7528 7605
7581 7605 7686
7602 7437 7557
7602 7687 7650
7602 7688 7687
7606 7415 7558
7606 7689 7690
7691 7684 7671
7691 7656 7692
7691 7693 7684
7684 7566 7671
7671 7664 7587
7611 7481 7553
7611 7601 7694
7611 7694 7695
7489 7446 7603
7489 7696 7490
7601 7544 7660
7568 7249 7567
7568 7567 7649
7568 7697 7569
7531 7530 7669
7531 7669 7698
7416 7415 7607
7416 7589 7417
7416 7607 7589
7580 7354 7353
7580 7579 7699
7580 7699 7700
7584 7491 7449
7584 7631 7701
7583 7580 7700
7583 7700 7702
7590 7588 7589
7590 7595 7442
7656 7691 7671
7656 7587 7594
7587 7656 7671
7595 7703 7579
7595 7704 7705
7595 7705 7703
7593 7570 7659
7593 7610 7318
7537 7342 7547
7537 7547 7681
7537 7706 7372
7537 7707 7706
7582 7581 7708
7692 7654 7655
7692 7656 7654
7692 7655 7709
7692 7710 7691
7678 7421 7591
7678 7592 7421
7678 7711 7712
7652 7491 7585
7652 7419 7491
7591 7426 7612
7591 7612 7713
7591 7713 7678
7636 7638 7714
7374 7373 7600
7374 7600 7676
7674 7614 7672
7674 7661 7614
7655 7554 7658
7655 7658 7715
7574 7573 7716
7574 7716 7717
7574 7717 7647
7464 7411 7573
7464 7560 7377
7490 7718 7396
7490 7719 7718
7685 7684 7720
7685 7720 7721
7683 7564 7679
7683 7679 7685
7683 7685 7722
7683 7723 7724
7605 7527 7725
7548 7292 7290
7548 7611 7726
7548 7726 7292
7508 7504 7510
7508 7510 7727
7623 7620 7622
7623 7622 7728
7518 7252 7729
7518 7729 7730
7247 7496 7511
7498 7497 7538
7498 7503 7448
7498 7731 7732
7538 7372 7706
7538 7731 7498
7521 7206 7518
7629 7500 7733
7629 7733 7734
7503 7498 7631
7511 7512 7735
7511 7736 7247
7737 7625 7738
7737 7621 7625
7737 7738 7739
7737 7739 7740
7737 7740 7621
7522 7237 7521
7522 7521 7741
7512 7389 7630
7512 7511 7390
7512 7630 7735
7738 7625 7520
7738 7520 7633
7506 7385 7645
7516 7514 7742
7516 7573 7492
7516 7742 7743
7633 7520 7523
7515 7248 7744
7515 7745 7746
7515 7742 7514
7510 7509 7747
7510 7748 7727
7510 7749 7748
7634 7386 7628
7634 7628 7750
7745 7515 7744
7745 7744 7736
7745 7736 7751
7744 7248 7247
7744 7247 7736
7640 7524 7522
7640 7522 7752
7500 7517 7634
7500 7629 7228
7500 7634 7733
7513 7635 7632
7513 7642 7753
7635 7513 7753
7635 7754 7493
7635 7755 7754
7501 7493 7754
7646 7754 7755
7646 7501 7754
7646 7756 7502
7495 7387 7505
7495 7644 7384
7644 7495 7624
7393 7392 7626
7393 7626 7757
7617 7618 7615
7617 7616 7758
7617 7759 7618
7561 7609 7760
7536 7535 7648
7536 7600 7277
7536 7648 7761
7536 7761 7762
7667 7583 7702
7667 7597 7596
7667 7702 7763
7597 7667 7764
7668 7678 7712
7725 7604 7765
7725 7765 7766
7699 7579 7703
7699 7703 7767
7699 7767 7768
7703 7705 7723
7703 7723 7767
7704 7595 7769
7704 7769 7770
7704 7771 7724
7769 7595 7590
7769 7589 7772
7771 7674 7673
7771 7673 7724
7771 7704 7773
7771 7774 7674
7724 7577 7683
7724 7673 7577
7724 7705 7704
7706 7775 7538
7569 7776 7659
7604 7725 7527
7604 7532 7777
7604 7777 7765
7705 7724 7723
7681 7707 7537
7532 7531 7778
7532 7604 7468
7710 7692 7709
7659 7776 7779
7622 7621 7740
7677 7680 7549
7709 7655 7715
7589 7769 7590
7557 7436 7613
7557 7613 7780
7557 7780 7781
7557 7782 7688
7578 7603 7440
7578 7670 7783
7716 7573 7516
7716 7516 7784
7687 7669 7785
7687 7698 7669
7687 7785 7650
7650 7558 7602
7650 7785 7651
7658 7554 7487
7665 7396 7718
7651 7785 7689
7651 7689 7606
7718 7719 7786
7694 7601 7787
7787 7660 7788
7787 7788 7789
7787 7789 7694
7607 7690 7790
7607 7790 7772
7720 7693 7791
7693 7691 7710
7693 7710 7791
7693 7720 7684
7767 7683 7722
7767 7723 7683
7773 7704 7770
7773 7774 7771
7648 7640 7792
7713 7612 7661
7713 7661 7793
7661 7674 7774
7649 7560 7794
7649 7794 7795
7794 7560 7647
7794 7647 7796
7794 7797 7795
7770 7769 7772
7770 7798 7773
7643 7292 7726
7643 7714 7638
7643 7726 7799
7643 7800 7714
7643 7799 7800
7698 7687 7688
7698 7778 7531
7698 7688 7782
7778 7698 7801
7778 7802 7532
7686 7605 7725
7686 7803 7804
7686 7766 7803
7688 7602 7557
7707 7681 7805
7707 7775 7706
7785 7669 7668
7785 7668 7712
7785 7712 7689
7599 7597 7764
7700 7768 7806
7609 7608 7807
7609 7561 7463
7777 7532 7808
7779 7610 7659
7779 7809 7670
7810 7608 7662
7810 7662 7666
7711 7678 7713
7711 7713 7793
7712 7690 7689
7721 7791 7811
7722 7685 7721
7722 7721 7812
7722 7813 7767
7670 7610 7779
7670 7578 7441
7660 7787 7601
7660 7708 7814
7647 7464 7574
7647 7717 7796
7739 7738 7633
7739 7633 7815
7739 7815 7816
7817 7613 7653
7653 7462 7652
7653 7652 7585
7653 7585 7818
7676 7600 7819
7676 7677 7675
7676 7819 7820
7676 7821 7677
7780 7613 7817
7780 7817 7822
7717 7716 7784
7717 7784 7823
7791 7710 7824
7791 7721 7720
7824 7710 7709
7824 7709 7825
7824 7825 7826
7824 7811 7791
7637 7636 7714
7637 7714 7827
7680 7677 7821
7690 7607 7606
7690 7712 7828
7750 7628 7829
7750 7829 7830
7750 7831 7634
7829 7627 7832
7585 7584 7701
7585 7701 7833
7757 7626 7834
7757 7834 7835
7757 7641 7393
7834 7508 7727
7834 7626 7508
7834 7836 7835
7736 7511 7837
7736 7837 7838
7831 7750 7839
7627 7598 7599
7627 7599 7832
7627 7829 7628
7616 7502 7756
7616 7756 7758
7756 7646 7840
7742 7515 7746
7731 7538 7775
7731 7775 7841
7731 7842 7732
7732 7842 7843
7732 7843 7844
7733 7634 7831
7733 7831 7845
7631 7584 7449
7631 7498 7732
7631 7732 7846
7630 7629 7734
7847 7509 7506
7847 7645 7848
7509 7847 7747
7752 7522 7741
7752 7792 7640
7752 7741 7849
7645 7644 7850
7645 7847 7506
7624 7505 7623
7624 7623 7851
7624 7850 7644
7850 7624 7851
7850 7851 7852
7764 7853 7854
7772 7589 7607
7772 7790 7798
7792 7752 7849
7792 7761 7648
7792 7855 7761
7815 7633 7637
7815 7637 7827
7696 7489 7578
7696 7578 7783
7813 7722 7812
7813 7812 7856
7813 7768 7767
7765 7777 7857
7765 7858 7766
7812 7721 7811
7812 7811 7859
7775 7707 7860
7775 7860 7861
7775 7861 7841
7726 7611 7695
7768 7700 7699
7819 7600 7536
7819 7536 7862
7807 7608 7810
7807 7810 7863
7807 7864 7609
7695 7865 7799
7695 7789 7865
7793 7661 7774
7793 7712 7711
7702 7700 7806
7666 7665 7718
7666 7718 7786
7728 7622 7740
7728 7740 7866
7728 7866 7867
7868 7623 7728
7868 7728 7867
7868 7867 7869
7868 7869 7870
